# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2824 2699
p 2 0 342 578 1057 573
p 2 0 362 558 801 535
p 2 0 327 593 909 553
p 2 2 436 482 1269 686
p 2 3 543 374 1862 838
p 2 0 512 408 1676 793
p 2 5 658 257 4819 1226
p 2 0 683 237 3441 1024
p 2 8 779 133 8103 1433
p 2 2 691 227 5935 1046
p 2 2 779 139 7143 1271
p 2 5 791 124 11691 1391
p 2 0 674 246 2614 928
p 2 3 821 96 9260 1290
p 2 2 854 64 12376 1509
p 2 4 829 87 9637 1241
p 2 1 840 79 14491 1462
p 2 2 835 83 9614 1287
p 2 0 841 79 9323 1306
p 2 2 884 34 12333 1433
p 2 0 881 39 15066 1519
p 2 1 848 71 15597 1415
p 2 0 849 71 11011 1333
p 2 1 882 37 16883 1438
p 2 1 881 38 14845 1407
p 2 0 893 27 14275 1462
p 2 0 885 35 12709 1455
p 2 1 892 27 12213 1339
p 2 3 896 21 17762 1534
p 2 0 798 122 10282 1166
p 2 3 910 7 19308 1617
p 2 1 910 9 19802 1542
p 2 0 896 24 12572 1397
p 2 6 913 1 20616 1618
p 2 0 910 10 21553 1544
p 2 4 905 11 22237 1592
p 2 0 920 0 25578 1735
p 2 0 905 15 15714 1368
p 2 3 917 0 26022 1770
p 2 1 919 0 23342 1569
p 2 9 911 0 30259 1776
p 2 0 918 2 22203 1529
p 2 0 858 62 10517 1247
p 2 0 918 2 12124 1348
p 2 0 919 1 20882 1447
p 2 0 917 3 14577 1308
p 2 0 913 7 15134 1318
p 2 0 907 13 13244 1305
p 2 0 919 1 15879 1410
p 2 0 918 2 18119 1372
p 2 0 920 0 20589 1395
p 2 0 919 1 18055 1362
p 2 0 861 59 8139 1145
p 2 0 918 2 20640 1502
p 2 0 914 6 22339 1458
p 2 0 918 2 21794 1459
p 2 0 918 2 20818 1459
p 2 0 892 28 10292 1246
p 2 0 918 2 19397 1462
p 2 0 919 1 20968 1483
p 2 0 919 1 14915 1361
p 2 0 918 2 14681 1351
p 2 0 912 8 14175 1312
p 2 0 920 0 16309 1391
p 2 0 917 3 17558 1427
p 2 0 919 1 19479 1407
p 2 0 919 1 15081 1381
p 2 0 876 44 7817 1183
p 2 0 920 0 16596 1480
p 2 0 915 5 15906 1357
p 2 0 920 0 14822 1370
p 2 0 919 1 15840 1422
p 2 0 891 29 11862 1306
p 2 0 915 5 12868 1347
p 2 0 915 5 23821 1526
p 2 0 915 5 21822 1443
p 2 0 914 6 15183 1365
p 2 0 904 16 13149 1339
p 2 1 913 6 16865 1419
p 2 0 915 5 18586 1472
p 2 0 919 1 16550 1433
p 2 0 918 2 15530 1336
p 2 0 859 61 7629 1196
p 2 1 918 1 15882 1474
p 2 0 914 6 20781 1430
p 2 0 916 4 16998 1430
p 2 0 915 5 14348 1399
p 2 0 890 30 14991 1387
p 2 0 911 9 13505 1380
p 2 0 916 4 19680 1543
p 2 0 916 4 15183 1399
p 2 0 915 5 15953 1446
p 2 0 903 17 12472 1377
p 2 0 917 3 10538 1318
p 2 0 916 4 15234 1446
p 2 0 917 3 17976 1475
p 2 0 916 4 12126 1350
p 2 0 901 19 7339 1253
p 2 2 916 2 14676 1516
p 2 0 916 4 16681 1444
p 2 0 919 1 14642 1433
p 2 0 916 4 13780 1391
p 2 0 888 32 7765 1271
p 2 0 915 5 16532 1489
p 2 1 910 9 20686 1505
p 2 0 915 5 15803 1420
p 2 0 915 5 20064 1494
p 2 0 893 27 7715 1318
p 2 0 915 5 14298 1473
p 2 0 917 3 19990 1535
p 2 0 916 4 15177 1451
p 2 0 919 1 11724 1391
p 2 0 876 44 5793 1240
p 2 1 915 4 14555 1526
p 2 0 913 7 16695 1473
p 2 0 919 1 13597 1468
p 2 0 918 2 17311 1488
p 2 0 886 34 6730 1254
p 2 0 919 1 13071 1493
p 2 0 915 5 15116 1484
p 2 0 920 0 12863 1408
p 2 0 916 4 11791 1389
p 2 0 892 28 6844 1298
p 2 0 916 4 16537 1546
p 2 0 912 8 17662 1492
p 2 0 915 5 16471 1507
p 2 0 915 5 7978 1357
p 2 0 885 35 6127 1262
p 2 0 917 3 13886 1565
p 2 0 916 4 13365 1489
p 2 0 920 0 12894 1452
p 2 0 920 0 15083 1488
p 2 0 881 39 6194 1253
p 2 0 918 2 13155 1536
p 2 0 917 3 14604 1518
p 2 0 920 0 9753 1353
p 2 0 919 1 14069 1529
p 2 0 894 26 7873 1349
p 2 2 918 0 11550 1468
p 2 0 920 0 12744 1527
p 2 0 919 1 11746 1489
p 2 0 919 1 10475 1405
p 2 0 892 28 5348 1234
p 2 1 917 2 11761 1597
p 2 0 913 7 11809 1504
p 2 0 919 1 12041 1481
p 2 0 919 1 11844 1478
p 2 0 904 16 7478 1344
p 2 13 902 5 32115 1685
p 2 0 910 10 20016 1607
p 2 0 911 9 15119 1520
p 2 0 915 5 18807 1580
p 2 0 883 37 7517 1295
p 2 1 912 7 17308 1523
p 2 0 910 10 17580 1554
p 2 0 913 7 15830 1509
p 2 0 918 2 13267 1383
p 2 0 873 47 5878 1250
p 2 5 912 3 17388 1618
p 2 2 913 5 16419 1551
p 2 2 916 2 16046 1496
p 2 3 916 1 16455 1501
p 2 0 883 37 6751 1292
p 2 1 918 1 16203 1579
p 2 0 916 4 17974 1543
p 2 0 915 5 14915 1461
p 2 0 918 2 16226 1467
p 2 0 886 34 7436 1322
p 2 0 919 1 19481 1638
p 2 2 916 2 18743 1571
p 2 1 917 2 18437 1568
p 2 1 916 3 15362 1447
p 2 0 881 39 6493 1252
p 2 2 917 1 20376 1669
p 2 1 917 2 19233 1597
p 2 0 920 0 15530 1470
p 2 0 920 0 16534 1543
p 2 0 907 13 7823 1343
p 2 1 919 0 13898 1467
