# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 3246 2824
p 2 0 815 105 2425 1190
p 2 1 795 124 1960 1110
p 2 0 708 212 1438 977
p 2 2 826 92 2668 1226
p 2 0 778 142 1970 1131
p 2 0 730 190 1927 1008
p 2 0 752 168 1632 1009
p 2 0 684 236 1140 871
p 2 0 672 248 1325 885
p 2 0 603 317 1270 830
p 2 0 694 226 1701 964
p 2 7 886 27 4475 1448
p 2 0 831 89 1882 1225
p 2 9 877 34 3678 1323
p 2 14 862 44 5123 1534
p 2 0 839 81 2764 1293
p 2 0 802 118 2118 1158
p 2 0 789 131 1846 1135
p 2 0 780 140 2423 1102
i 2 920 0 0 16448 3771
p 2 5 800 115 4314 1307
p 2 2 786 132 3603 1232
p 2 0 648 272 2156 983
p 2 354 562 4 18974 3209
p 2 0 890 30 6632 1722
p 2 0 899 21 4579 1574
p 2 0 875 45 3728 1363
p 2 0 827 93 2906 1257
p 2 0 850 70 3398 1285
p 2 0 898 22 4963 1451
p 2 395 524 1 26288 3537
p 2 5 905 10 10150 1952
p 2 0 899 21 4950 1484
p 2 0 889 31 5528 1446
p 2 0 904 16 7176 1526
p 2 0 913 7 7098 1525
p 2 0 900 20 5776 1481
p 2 0 903 17 8108 1627
i 2 920 0 0 26834 4184
p 2 0 874 46 8700 1528
p 2 0 902 18 7115 1537
p 2 0 860 60 4326 1359
p 2 0 750 170 2710 1148
p 2 0 909 11 10258 1680
i 2 920 0 0 32751 4255
p 2 3 904 13 10518 1740
p 2 0 888 32 5948 1504
p 2 0 919 1 13648 1780
i 2 920 0 0 37343 4504
p 2 0 898 22 12700 1701
p 2 0 907 13 11655 1621
p 2 0 874 46 11095 1491
p 2 0 914 6 16620 1804
i 2 920 0 0 39734 4206
p 2 1 894 25 12855 1651
p 2 0 901 19 10433 1456
p 2 1 904 15 12211 1463
p 2 0 848 72 6606 1161
p 2 0 868 52 10452 1301
p 2 0 819 101 8192 1178
i 2 920 0 0 37435 4195
p 2 1 908 11 13901 1690
p 2 0 865 55 6861 1279
p 2 0 771 149 6746 1074
p 2 0 811 109 6864 1185
p 2 0 877 43 8437 1311
p 2 0 908 12 15124 1490
p 2 0 876 44 7351 1443
i 2 920 0 0 26912 3634
p 2 4 885 31 5958 1569
p 2 0 909 11 6637 1519
p 2 0 856 64 4056 1282
p 2 0 828 92 3723 1162
p 2 0 911 9 6009 1426
p 2 0 858 62 5494 1249
p 2 0 900 20 5443 1381
p 2 0 846 74 3684 1223
p 2 0 871 49 3669 1266
p 2 0 858 62 4951 1258
p 2 0 871 49 4537 1299
p 2 0 903 17 6378 1429
p 2 0 882 38 5687 1291
p 2 0 836 84 3041 1105
p 2 0 895 25 7117 1407
p 2 0 873 47 5505 1291
p 2 0 905 15 6821 1476
p 2 0 892 28 6497 1379
