# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 3141 2803
p 2 1 772 147 2166 1107
p 2 0 737 183 1397 967
p 2 2 759 159 2688 1121
p 2 0 752 168 1860 1033
p 2 1 768 151 1979 1070
p 2 0 752 168 1944 1079
p 2 0 677 243 1241 907
p 2 1 680 239 1418 902
p 2 1 651 268 1394 864
p 2 0 689 231 1790 943
p 2 28 851 41 4706 1416
p 2 0 740 180 1733 1097
p 2 22 884 14 3867 1501
p 2 14 864 42 4970 1567
p 2 0 831 89 2687 1257
p 2 0 760 160 2148 1121
p 2 0 754 166 1750 1073
p 2 0 826 94 2848 1262
i 2 920 0 0 16404 3769
p 2 0 799 121 4446 1289
p 2 0 784 136 3463 1215
p 2 0 669 251 2331 993
p 2 350 552 18 18818 3164
p 2 0 871 49 5726 1654
p 2 1 860 59 4086 1461
p 2 0 783 137 3188 1173
p 2 0 821 99 3100 1257
p 2 0 808 112 3200 1190
p 2 0 885 35 5126 1424
p 2 403 516 1 26318 3560
p 2 1 903 16 10455 1874
p 2 0 817 103 3364 1343
p 2 0 898 22 6054 1486
p 2 0 900 20 7672 1507
p 2 0 906 14 6802 1492
p 2 0 913 7 6443 1562
p 2 0 880 40 4886 1427
i 2 920 0 0 27131 4203
p 2 0 905 15 9514 1718
p 2 0 891 29 6439 1479
p 2 0 832 88 3605 1272
p 2 0 762 158 2873 1152
p 2 0 902 18 7074 1592
i 2 920 0 0 32827 4257
p 2 15 901 4 11972 1928
p 2 2 897 21 6804 1617
p 2 0 917 3 13690 1764
i 2 920 0 0 38497 4527
p 2 0 879 41 10592 1620
p 2 0 887 33 10558 1502
p 2 0 861 59 10738 1443
p 2 0 911 9 10509 1623
i 2 920 0 0 39816 4198
p 2 0 907 13 13146 1603
p 2 0 855 65 8896 1271
p 2 0 908 12 12543 1452
p 2 0 891 29 9344 1317
p 2 0 881 39 11049 1323
p 2 0 809 111 7170 1172
i 2 920 0 0 37252 4191
p 2 0 915 5 13598 1636
p 2 0 838 82 5229 1154
p 2 0 885 35 8928 1328
p 2 0 843 77 7839 1197
p 2 0 798 122 5484 1125
p 2 0 909 11 14815 1496
p 2 0 858 62 6457 1349
i 2 920 0 0 27418 3632
p 2 2 902 16 6667 1610
p 2 0 902 18 5784 1488
p 2 0 846 74 4134 1278
p 2 0 864 56 3955 1240
p 2 0 907 13 5845 1430
p 2 0 861 59 4910 1232
p 2 0 893 27 4917 1400
p 2 0 822 98 3278 1171
p 2 0 862 58 3393 1246
p 2 0 888 32 6087 1349
p 2 0 880 40 4560 1292
p 2 0 904 16 6478 1458
p 2 0 887 33 5882 1327
p 2 0 848 72 3596 1193
p 2 0 854 66 6097 1272
p 2 0 892 28 6315 1398
p 2 0 892 28 6514 1452
p 2 0 879 41 6165 1354
p 2 0 832 88 4055 1206
p 2 0 885 35 5887 1362
p 2 0 830 90 4913 1172
p 2 0 886 34 6323 1371
p 2 0 886 34 6687 1395
p 2 0 707 213 2313 994
p 2 0 891 29 7282 1402
p 2 0 798 122 3877 1166
p 2 0 871 49 6355 1351
p 2 0 889 31 6807 1389
p 2 0 677 243 2273 962
p 2 1 841 78 6114 1276
p 2 0 899 21 7103 1379
p 2 0 838 82 5201 1281
p 2 0 897 23 7222 1415
p 2 0 757 163 3552 1082
p 2 0 896 24 8771 1417
p 2 0 790 130 4074 1138
p 2 0 848 72 5326 1260
p 2 0 879 41 6988 1349
p 2 0 697 223 2795 993
p 2 0 886 34 8510 1365
p 2 0 811 109 5158 1200
p 2 0 857 63 7277 1330
p 2 0 897 23 7990 1395
p 2 0 650 270 2258 911
p 2 0 882 38 5896 1254
p 2 0 908 12 8307 1449
p 2 0 882 38 6914 1274
p 2 0 893 27 8833 1455
p 2 0 761 159 3163 1074
p 2 0 898 22 8135 1367
p 2 0 788 132 4918 1127
p 2 0 857 63 7341 1299
p 2 0 900 20 8685 1397
p 2 0 711 209 2995 967
p 2 0 903 17 7644 1348
p 2 0 856 64 6859 1270
p 2 0 897 23 8140 1391
p 2 0 907 13 9656 1436
p 2 0 715 205 2846 997
p 2 0 866 54 6254 1356
p 2 0 907 13 8799 1462
p 2 0 900 20 8686 1386
p 2 0 882 38 7892 1352
p 2 0 882 38 6136 1358
p 2 0 885 35 8363 1338
p 2 0 816 104 4166 1147
p 2 0 892 28 7103 1369
p 2 0 916 4 10177 1431
p 2 0 854 66 4352 1193
p 2 0 901 19 7944 1424
p 2 0 772 148 4594 1082
p 2 0 915 5 9507 1412
p 2 0 919 1 10496 1560
p 2 0 825 95 4361 1130
p 2 0 919 1 9709 1539
p 2 0 869 51 5206 1306
p 2 0 902 18 6539 1373
p 2 0 910 10 7786 1427
p 2 0 841 79 4339 1195
p 2 0 914 6 12994 1494
p 2 0 885 35 12596 1377
p 2 0 886 34 9090 1377
p 2 0 920 0 10740 1527
p 2 0 794 126 3789 1079
p 2 0 914 6 9670 1444
p 2 0 745 175 3968 1061
p 2 0 846 74 5152 1231
p 2 0 919 1 10623 1490
p 2 0 665 255 2275 925
p 2 0 867 53 6485 1306
p 2 0 904 16 6728 1419
p 2 0 881 39 7238 1332
p 2 0 904 16 6804 1381
p 2 0 809 111 3905 1131
p 2 0 911 9 6917 1384
p 2 0 828 92 5486 1193
p 2 0 895 25 6798 1366
p 2 0 879 41 7370 1337
p 2 0 723 197 2689 980
p 2 0 899 21 7943 1377
