# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 3154 2811
p 2 0 810 110 2299 1134
p 2 0 718 202 1554 997
p 2 9 758 153 2905 1106
p 2 0 732 188 1914 1034
p 2 0 743 177 1876 1039
p 2 1 753 166 1813 1046
p 2 0 700 220 1252 909
p 2 0 723 197 1580 953
p 2 0 715 205 1592 957
p 2 0 740 180 2016 1036
p 2 23 853 44 4656 1377
p 2 0 824 96 2245 1215
p 2 11 883 26 3851 1533
p 2 15 871 34 4870 1495
p 2 1 854 65 2852 1297
p 2 4 765 151 2262 1142
p 2 0 726 194 1694 990
p 2 1 831 88 3012 1245
i 2 920 0 0 16407 3768
p 2 0 802 118 4404 1284
p 2 0 787 133 3526 1192
p 2 0 710 210 2407 1011
p 2 360 555 5 18883 3251
p 2 0 871 49 5632 1684
p 2 0 865 55 4372 1523
p 2 0 800 120 3229 1227
p 2 0 868 52 3479 1352
p 2 0 781 139 2995 1166
p 2 0 888 32 5181 1450
p 2 401 518 1 26126 3531
p 2 1 913 6 10021 1906
p 2 0 903 17 5939 1631
p 2 0 911 9 6790 1636
p 2 0 900 20 7433 1542
p 2 4 914 2 8318 1634
p 2 0 914 6 6408 1600
p 2 0 896 24 5576 1558
i 2 920 0 0 27122 4202
p 2 0 907 13 9312 1610
p 2 0 890 30 6557 1478
p 2 0 813 107 3791 1256
p 2 0 769 151 2947 1156
p 2 0 901 19 7031 1585
i 2 920 0 0 32901 4255
p 2 14 902 4 11855 1904
p 2 0 892 28 6875 1580
p 2 0 920 0 14136 1782
i 2 920 0 0 38502 4522
p 2 0 854 66 10418 1582
p 2 0 875 45 10822 1523
p 2 1 872 47 10907 1485
p 2 0 908 12 10613 1603
i 2 920 0 0 39926 4214
p 2 0 903 17 13364 1679
p 2 0 864 56 8878 1294
p 2 1 914 5 12790 1492
p 2 0 892 28 9378 1354
p 2 0 868 52 11050 1284
p 2 0 841 79 7637 1218
i 2 920 0 0 37336 4201
p 2 0 910 10 13446 1568
p 2 0 866 54 5752 1253
p 2 0 898 22 9444 1355
p 2 0 829 91 7656 1170
p 2 0 770 150 5094 1081
p 2 0 904 16 14272 1527
p 2 0 901 19 8331 1432
i 2 920 0 0 27643 3628
p 2 0 899 21 6699 1566
p 2 0 892 28 5796 1460
p 2 0 821 99 3809 1231
p 2 0 882 38 4151 1296
p 2 0 903 17 5268 1360
p 2 0 840 80 5141 1215
p 2 0 901 19 5179 1376
p 2 0 833 87 3314 1161
p 2 0 801 119 2865 1102
p 2 0 917 3 7287 1472
p 2 0 852 68 4504 1238
p 2 0 893 27 6593 1418
p 2 0 902 18 6668 1420
p 2 0 709 211 1867 974
p 2 0 870 50 6370 1341
p 2 0 889 31 6248 1400
p 2 0 895 25 6522 1505
p 2 0 889 31 6147 1356
p 2 0 867 53 4822 1306
p 2 0 857 63 5713 1274
p 2 0 821 99 4321 1196
p 2 0 897 23 6601 1425
p 2 0 868 52 5483 1268
p 2 0 830 90 3889 1193
p 2 0 891 29 7255 1411
p 2 0 766 154 3610 1104
p 2 0 883 37 6162 1353
p 2 0 883 37 7283 1386
p 2 0 681 239 2228 971
p 2 0 841 79 5805 1258
p 2 0 896 24 7485 1427
p 2 0 856 64 5592 1319
p 2 0 897 23 7294 1405
p 2 0 766 154 3639 1101
p 2 0 893 27 8527 1381
p 2 0 780 140 3926 1132
p 2 0 848 72 5092 1253
p 2 0 874 46 6951 1353
p 2 0 722 198 2730 1019
p 2 0 896 24 8684 1361
p 2 0 817 103 5137 1202
p 2 0 860 60 7099 1329
p 2 0 865 55 7320 1324
p 2 0 671 249 2297 930
p 2 0 886 34 6142 1238
p 2 1 908 11 8507 1466
p 2 0 898 22 7884 1316
p 2 0 890 30 8184 1396
p 2 0 880 40 5237 1316
p 2 0 857 63 6268 1212
p 2 0 836 84 4855 1170
p 2 0 889 31 7333 1373
p 2 0 871 49 7564 1284
p 2 0 819 101 4677 1155
p 2 0 901 19 7918 1355
p 2 0 855 65 6700 1257
p 2 0 893 27 7644 1371
p 2 0 899 21 9382 1423
p 2 0 747 173 3235 1051
p 2 0 886 34 6442 1340
p 2 0 910 10 8616 1477
p 2 0 906 14 9036 1409
p 2 0 903 17 7780 1378
p 2 0 897 23 6566 1371
p 2 0 893 27 7845 1350
p 2 0 817 103 4146 1155
p 2 0 900 20 7311 1389
p 2 0 907 13 10188 1408
p 2 0 876 44 4217 1211
p 2 0 895 25 7970 1397
p 2 0 810 110 4972 1121
p 2 0 916 4 9595 1399
p 2 0 915 5 10120 1510
p 2 0 852 68 4967 1165
p 2 0 919 1 10118 1518
p 2 0 870 50 5625 1308
p 2 0 907 13 6554 1385
p 2 0 915 5 7927 1433
p 2 0 855 65 4732 1205
p 2 0 910 10 12945 1493
p 2 0 884 36 12787 1361
p 2 0 894 26 9247 1384
p 2 0 917 3 10510 1505
p 2 0 764 156 3804 1055
p 2 0 917 3 9550 1456
p 2 0 753 167 4081 1060
p 2 0 853 67 5202 1239
p 2 0 916 4 10360 1488
p 2 0 728 192 2597 1005
p 2 0 875 45 6621 1304
p 2 0 901 19 6883 1426
p 2 0 897 23 7428 1357
p 2 0 893 27 7325 1387
p 2 0 818 102 3916 1168
p 2 0 896 24 6223 1337
p 2 0 835 85 5885 1207
p 2 0 900 20 6846 1347
p 2 0 887 33 7573 1346
p 2 0 691 229 2544 936
p 2 0 902 18 7360 1347
p 2 0 865 55 6222 1237
p 2 0 894 26 7370 1379
p 2 0 890 30 8077 1341
p 2 0 624 296 1897 869
p 2 0 828 92 4548 1189
p 2 0 905 15 7387 1395
p 2 0 902 18 6914 1372
p 2 0 913 7 8508 1434
p 2 0 810 110 4004 1152
p 2 0 894 26 6978 1332
p 2 0 848 72 6618 1236
p 2 0 879 41 6221 1310
p 2 0 904 16 10116 1456
p 2 0 778 142 3581 1103
p 2 0 915 5 11359 1475
p 2 0 859 61 7589 1280
p 2 0 895 25 6455 1351
p 2 0 911 9 8916 1399
p 2 0 737 183 2580 997
p 2 0 837 83 3924 1175
p 2 0 894 26 7291 1382
p 2 0 904 16 7462 1369
p 2 0 899 21 7104 1373
p 2 0 887 33 5345 1324
p 2 0 871 49 6072 1232
p 2 0 807 113 3522 1107
p 2 0 897 23 7666 1393
p 2 0 898 22 7742 1335
p 2 0 807 113 3717 1102
p 2 0 908 12 10538 1425
p 2 0 873 47 7593 1215
